Date,Open,High,Low,Close,Adj Close,Volume
1996-04-01,6.4462890625,6.46875,6.382812976837158,6.421875,3.981330871582031,31692800
1996-04-02,6.421875,6.5625,6.414062976837158,6.539062976837158,4.053982734680176,54396800
1996-04-03,6.507812976837158,6.570312976837158,6.460937976837158,6.53125,4.049137115478516,46072000
1996-04-04,6.539062976837158,6.554687976837158,6.46875,6.523437976837158,4.044294834136963,28961600
1996-04-08,6.40625,6.492187976837158,6.367187976837158,6.484375,4.020077228546143,73753600
1996-04-09,6.5,6.5,6.34375,6.351562976837158,3.937737941741943,66942400
1996-04-10,6.34375,6.4375,6.328125,6.351562976837158,3.937737941741943,51910400
1996-04-11,6.34375,6.398437976837158,6.226562976837158,6.320312976837158,3.918363332748413,62465600
1996-04-12,6.320312976837158,6.351562976837158,6.28125,6.320312976837158,3.918363332748413,33737600
1996-04-15,6.3125,6.476562976837158,6.3125,6.469727039337158,4.010996341705322,50102400
1996-04-16,6.515625,6.59375,6.5,6.578125,4.07819938659668,80116800
1996-04-17,6.578125,6.625,6.519530773162842,6.621094226837158,4.104836940765381,62630400
1996-04-18,6.625,6.828125,6.59375,6.8125,4.223502635955811,133958400
1996-04-19,6.976562976837158,7.007812976837158,6.84375,6.859375,4.252563953399658,169492800
1996-04-22,6.90625,7.085937976837158,6.890625,7.046875,4.368807315826416,92758400
1996-04-23,7.046875,7.078125,6.960937976837158,7.039062976837158,4.363965511322021,57139200
1996-04-24,7.0625,7.070312976837158,6.953125,6.96875,4.320374011993408,69251200
1996-04-25,6.96875,7.109375,6.890625,7.046875,4.368807315826416,63896000
1996-04-26,7.046875,7.117187976837158,7.023437976837158,7.09375,4.397866725921631,54296000
1996-04-29,7.085937976837158,7.09375,7.0,7.039062976837158,4.363965511322021,34267200
1996-04-30,7.039062976837158,7.078125,6.992187976837158,7.078125,4.388180255889893,28441600
1996-05-01,7.054687976837158,7.203125,7.039062976837158,7.195312976837158,4.460833072662354,65014400
1996-05-02,7.195312976837158,7.203125,6.945312976837158,6.976562976837158,4.325218200683594,87340800
1996-05-03,7.03125,7.15625,6.882812976837158,6.929687976837158,4.296154022216797,75300800
1996-05-06,6.9375,7.023437976837158,6.851562976837158,6.984375,4.330060005187988,75852800
1996-05-07,6.976562976837158,7.09375,6.976562976837158,7.070312976837158,4.383338928222656,47366400
1996-05-08,7.054687976837158,7.148437976837158,6.921875,7.140625,4.426929950714111,77851200
1996-05-09,7.140625,7.195312976837158,7.078125,7.09375,4.397866725921631,47776000
1996-05-10,7.148437976837158,7.1962890625,7.132812976837158,7.179687976837158,4.451145172119141,43913600
1996-05-13,7.1875,7.429687976837158,7.1875,7.414062976837158,4.596449851989746,95606400
1996-05-14,7.453125,7.5,7.389647960662842,7.4375,4.610980987548828,76832000
1996-05-15,7.4375,7.484375,7.335937976837158,7.351562976837158,4.557703495025635,56323200
1996-05-16,7.25,7.335937976837158,7.226562976837158,7.320312976837158,4.538328647613525,67092800
1996-05-17,7.367187976837158,7.375,7.273437976837158,7.3125,4.533485412597656,35392000
1996-05-20,7.335937976837158,7.367187976837158,7.289062976837158,7.296875,4.523797988891602,38457600
1996-05-21,7.296875,7.304687976837158,7.195312976837158,7.195312976837158,4.460833072662354,42113600
1996-05-22,7.1875,7.328125,7.164062976837158,7.304687976837158,4.528640747070312,45646400
1996-05-23,7.304687976837158,7.445312976837158,7.304687976837158,7.40625,4.591607093811035,51976000
1996-05-24,7.40625,7.4375,7.390625,7.40625,4.591607093811035,26443200
1996-05-28,7.421875,7.4462890625,7.320312976837158,7.328125,4.543171405792236,43376000
1996-05-29,7.335937976837158,7.390625,7.289062976837158,7.320312976837158,4.538328647613525,33569600
1996-05-30,7.328125,7.390625,7.289062976837158,7.390625,4.581920146942139,33824000
1996-05-31,7.410155773162842,7.460937976837158,7.375,7.421875,4.601292610168457,40259200
1996-06-03,7.421875,7.46875,7.382812976837158,7.398437976837158,4.586763381958008,31684800
1996-06-04,7.414062976837158,7.429687976837158,7.265625,7.367187976837158,4.567389011383057,65852800
1996-06-05,7.375,7.578125,7.367187976837158,7.554687976837158,4.683632850646973,50968000
1996-06-06,7.609375,7.6875,7.484375,7.488280773162842,4.642462730407715,88136000
1996-06-07,7.351562976837158,7.578125,7.351562976837158,7.578125,4.698162078857422,70198400
1996-06-10,7.5625,7.578125,7.499022960662842,7.539062976837158,4.673945903778076,45819200
1996-06-11,7.546875,7.703125,7.539062976837158,7.632812976837158,4.732069969177246,65259200
1996-06-12,7.679687976837158,7.835937976837158,7.671875,7.8125,4.84346866607666,88844800
1996-06-13,7.820312976837158,7.867187976837158,7.734375,7.789062976837158,4.828936100006104,62577600
1996-06-14,7.796875,7.8125,7.679687976837158,7.6875,4.765973091125488,55944000
1996-06-17,7.695312976837158,7.8125,7.648437976837158,7.789062976837158,4.828936100006104,57499200
1996-06-18,7.78125,7.78125,7.625,7.648437976837158,4.741754531860352,74585600
1996-06-19,7.65625,7.695312976837158,7.585937976837158,7.609375,4.717535018920898,73409600
1996-06-20,7.625,7.655272960662842,7.4375,7.609375,4.717535018920898,102228800
1996-06-21,7.648437976837158,7.757812976837158,7.59375,7.742187976837158,4.799876689910889,56806400
1996-06-24,7.75,7.820312976837158,7.6875,7.757812976837158,4.809562206268311,48102400
1996-06-25,7.765625,7.765625,7.585937976837158,7.625,4.727223873138428,41145600
1996-06-26,7.617187976837158,7.625,7.4375,7.53125,4.669102191925049,71457600
1996-06-27,7.53125,7.5625,7.4375,7.496094226837158,4.647307872772217,77582400
1996-06-28,7.53125,7.5625,7.445312976837158,7.507812976837158,4.654571533203125,52000000
1996-07-01,7.515625,7.65625,7.507812976837158,7.644530773162842,4.739329814910889,47862400
1996-07-02,7.648437976837158,7.664062976837158,7.578125,7.601562976837158,4.712694644927979,38548800
1996-07-03,7.601562976837158,7.679687976837158,7.539062976837158,7.570312976837158,4.693319320678711,44243200
1996-07-05,7.507812976837158,7.507812976837158,7.398437976837158,7.398437976837158,4.586763381958008,35331200
1996-07-08,7.40625,7.546875,7.382812976837158,7.519530773162842,4.661836624145508,64432000
1996-07-09,7.554687976837158,7.585937976837158,7.5,7.5,4.649727821350098,35571200
1996-07-10,7.5,7.5,7.382812976837158,7.46875,4.630355358123779,77980800
1996-07-11,7.390625,7.398437976837158,7.109375,7.15625,4.436614990234375,140915200
1996-07-12,7.199219226837158,7.199219226837158,6.905272960662842,7.023437976837158,4.354278564453125,139478400
1996-07-15,7.023437976837158,7.109375,6.867187976837158,6.914062976837158,4.2864670753479,111832000
1996-07-16,6.890625,7.226562976837158,6.71875,7.210937976837158,4.470520973205566,182100800
1996-07-17,7.359375,7.382812976837158,7.226562976837158,7.320312976837158,4.538328647613525,126208000
1996-07-18,7.328125,7.5,7.242187976837158,7.492187976837158,4.64488410949707,98537600
1996-07-19,7.359375,7.601562976837158,7.359375,7.561522960662842,4.687867641448975,99208000
1996-07-22,7.563477039337158,7.59375,7.367187976837158,7.484375,4.640041351318359,144475200
1996-07-23,7.5,7.5,6.890625,7.007812976837158,4.344588756561279,257678400
1996-07-24,6.84375,7.234375,6.84375,7.171875,4.446303367614746,192225600
1996-07-25,7.25,7.421875,7.195312976837158,7.40625,4.591607093811035,100920000
1996-07-26,7.46875,7.46875,7.390625,7.445312976837158,4.615824699401855,59304000
1996-07-29,7.453125,7.492187976837158,7.296875,7.304687976837158,4.528640747070312,56748800
1996-07-30,7.367187976837158,7.421875,7.257812976837158,7.414062976837158,4.596449851989746,66976000
1996-07-31,7.4375,7.476562976837158,7.351562976837158,7.367187976837158,4.567389011383057,56320000
1996-08-01,7.367187976837158,7.554687976837158,7.335937976837158,7.539062976837158,4.673945903778076,96025600
1996-08-02,7.632812976837158,7.742187976837158,7.539062976837158,7.710937976837158,4.780503749847412,109289600
1996-08-05,7.71875,7.734375,7.578125,7.609375,4.717535018920898,55072000
1996-08-06,7.601562976837158,7.757812976837158,7.554687976837158,7.75,4.804717540740967,67388800
1996-08-07,7.773437976837158,7.820312976837158,7.679687976837158,7.796875,4.833780288696289,76790400
1996-08-08,7.757812976837158,7.867187976837158,7.734375,7.828125,4.853155136108398,54379200
1996-08-09,7.796875,7.84375,7.742187976837158,7.78125,4.824093341827393,44313600
1996-08-12,7.765625,7.882812976837158,7.75,7.828125,4.853155136108398,66187200
1996-08-13,7.8125,7.867187976837158,7.710937976837158,7.71875,4.78534460067749,72508800
1996-08-14,7.742187976837158,7.820312976837158,7.734375,7.804687976837158,4.838624954223633,52032000
1996-08-15,7.796875,7.859375,7.773437976837158,7.820312976837158,4.84830904006958,35556800
1996-08-16,7.820312976837158,7.828125,7.734375,7.765625,4.814404964447021,47598400
1996-08-19,7.742187976837158,7.757812976837158,7.640625,7.71875,4.78534460067749,43131200
1996-08-20,7.734375,7.757812976837158,7.703125,7.710937976837158,4.780503749847412,25678400
1996-08-21,7.65625,7.71875,7.609375,7.71875,4.78534460067749,49345600
1996-08-22,7.757812976837158,7.820312976837158,7.71875,7.8125,4.84346866607666,50236800
1996-08-23,7.804687976837158,7.8125,7.703125,7.703125,4.77565860748291,44006400
1996-08-26,7.710937976837158,7.734375,7.671875,7.679687976837158,4.761127948760986,31944000
1996-08-27,7.695312976837158,7.796875,7.6875,7.796875,4.833780288696289,28038400
1996-08-28,7.8125,7.859375,7.804687976837158,7.851562976837158,4.867684364318848,32070400
1996-08-29,7.828125,7.828125,7.726562976837158,7.757812976837158,4.809562206268311,34182400
1996-08-30,7.765625,7.765625,7.65625,7.65625,4.746598720550537,28088000
1996-09-03,7.625,7.710937976837158,7.539062976837158,7.710937976837158,4.780503749847412,48524800
1996-09-04,7.710937976837158,7.726562976837158,7.683594226837158,7.710937976837158,4.780503749847412,27126400
1996-09-05,7.671875,7.671875,7.59375,7.59375,4.707849979400635,40372800
1996-09-06,7.625,7.671875,7.601562976837158,7.65625,4.746598720550537,41921600
1996-09-09,7.65625,7.8125,7.640625,7.804687976837158,4.838624954223633,41747200
1996-09-10,7.796875,7.820312976837158,7.726562976837158,7.773437976837158,4.819250583648682,38904000
1996-09-11,7.746094226837158,7.84375,7.726562976837158,7.820312976837158,4.84830904006958,36387200
1996-09-12,7.84375,8.09375,7.824219226837158,8.039063453674316,4.983928680419922,95944000
1996-09-13,8.101563453674316,8.210938453674316,8.054688453674316,8.1875,5.075952053070068,80137600
1996-09-16,8.195313453674316,8.320313453674316,8.1875,8.21875,5.095328330993652,62409600
1996-09-17,8.304688453674316,8.414063453674316,8.265625,8.367188453674316,5.187354564666748,75624000
1996-09-18,8.375,8.617188453674316,8.328125,8.53125,5.289065361022949,86049600
1996-09-19,8.53125,8.640625,8.484375,8.609375,5.337502002716064,75912000
1996-09-20,8.5625,8.664063453674316,8.492188453674316,8.632813453674316,5.352028846740723,104849600
1996-09-23,8.601563453674316,8.632813453674316,8.515625,8.609375,5.337502002716064,46385600
1996-09-24,8.59375,8.648438453674316,8.507813453674316,8.554688453674316,5.303597450256348,72520000
1996-09-25,8.59375,8.617188453674316,8.460938453674316,8.476563453674316,5.255163669586182,44067200
1996-09-26,8.484375,8.507813453674316,8.234375,8.25,5.114698886871338,92604800
1996-09-27,8.28125,8.453125,8.203125,8.398438453674316,5.206727981567383,98372800
1996-09-30,8.34375,8.429688453674316,8.234375,8.242188453674316,5.109858989715576,89574400
1996-10-01,8.234375,8.367188453674316,8.179688453674316,8.257813453674316,5.119544982910156,69124800
1996-10-02,8.304688453674316,8.484375,8.273438453674316,8.421875,5.221258163452148,68760000
1996-10-03,8.421875,8.445313453674316,8.351563453674316,8.375,5.192195892333984,58294400
1996-10-04,8.414063453674316,8.539063453674316,8.390625,8.523438453674316,5.284221649169922,45166400
1996-10-07,8.523438453674316,8.632813453674316,8.492188453674316,8.59375,5.32781457901001,42432000
1996-10-08,8.609375,8.609375,8.4375,8.460938453674316,5.245474815368652,48465600
1996-10-09,8.5,8.507813453674316,8.328125,8.40625,5.211570262908936,64955200
1996-10-10,8.359375,8.507813453674316,8.335938453674316,8.359375,5.182508945465088,51739200
1996-10-11,8.414063453674316,8.578125,8.390625,8.570313453674316,5.313283920288086,36523200
1996-10-14,8.585938453674316,8.632813453674316,8.523438453674316,8.539063453674316,5.293909072875977,36091200
1996-10-15,8.671875,8.695313453674316,8.585938453674316,8.679688453674316,5.381091594696045,61206400
1996-10-16,8.671875,8.68359375,8.5625,8.625,5.347187995910645,36427200
1996-10-17,8.640625,8.6875,8.46875,8.46875,5.25031852722168,49097600
1996-10-18,8.375,8.4375,8.34765625,8.421875,5.221258163452148,69646400
1996-10-21,8.421875,8.5,8.34375,8.375,5.192195892333984,71401600
1996-10-22,8.320313453674316,8.335938453674316,8.203125,8.28125,5.134074211120605,113806400
1996-10-23,8.289063453674316,8.421875,8.234375,8.40625,5.211570262908936,67443200
1996-10-24,8.429688453674316,8.585938453674316,8.367188453674316,8.539063453674316,5.293909072875977,81417600
1996-10-25,8.539063453674316,8.617188453674316,8.507813453674316,8.52734375,5.286643505096436,53084800
1996-10-28,8.54296875,8.601563453674316,8.515625,8.539063453674316,5.293909072875977,51240000
1996-10-29,8.554688453674316,8.585938453674316,8.429688453674316,8.460938453674316,5.245474815368652,66756800
1996-10-30,8.460938453674316,8.5625,8.429688453674316,8.515625,5.279377937316895,60526400
1996-10-31,8.523438453674316,8.585938453674316,8.507813453674316,8.578125,5.318128108978271,37028800
1996-11-01,8.578125,8.671875,8.53125,8.585938453674316,5.322969913482666,56531200
1996-11-04,8.578125,8.648438453674316,8.546875,8.625,5.347187995910645,36006400
1996-11-05,8.65625,8.84375,8.64453125,8.84375,5.482802867889404,86417600
1996-11-06,8.835938453674316,9.03125,8.8125,9.03125,5.599045753479004,71438400
1996-11-07,9.046875,9.132813453674316,8.945313453674316,8.96875,5.560301780700684,76742400
1996-11-08,8.960938453674316,8.96875,8.84375,8.96875,5.560301780700684,67369600
1996-11-11,8.960938453674316,9.046875,8.9375,8.976563453674316,5.565142154693604,38593600
1996-11-12,9.0,9.117188453674316,8.84375,8.859375,5.492490768432617,81156800
1996-11-13,8.976563453674316,9.109375,8.945313453674316,9.0625,5.618419647216797,90409600
1996-11-14,9.078125,9.351563453674316,9.078125,9.351563453674316,5.797630786895752,114969600
1996-11-15,9.421875,9.429688453674316,9.210938453674316,9.3125,5.773409843444824,104041600
1996-11-18,9.335938453674316,9.484375,9.289063453674316,9.398438453674316,5.826693058013916,98585600
1996-11-19,9.40625,9.742188453674316,9.390625,9.742188453674316,6.039801597595215,104739200
1996-11-20,9.75,9.875,9.578125,9.578125,5.938090324401855,123857600
1996-11-21,9.65625,9.664063453674316,9.375,9.398438453674316,5.826693058013916,130718400
1996-11-22,9.421875,9.53125,9.335938453674316,9.40625,5.831533432006836,94424000
1996-11-25,9.445313453674316,9.601563453674316,9.40625,9.59375,5.947778701782227,75129600
1996-11-26,9.625,9.710938453674316,9.523438453674316,9.609375,5.957466125488281,108238400
1996-11-27,9.632813453674316,9.734375,9.609375,9.71875,6.025273323059082,44446400
1996-11-29,9.71875,9.820313453674316,9.71875,9.804688453674316,6.078551292419434,17152000
1996-12-02,9.84375,9.859375,9.703125,9.859375,6.112454891204834,64502400
1996-12-03,9.898438453674316,9.96875,9.664063453674316,9.66796875,5.993786334991455,77563200
1996-12-04,9.695313453674316,9.703125,9.507813453674316,9.578125,5.938090324401855,102542400
1996-12-05,9.585938453674316,9.710938453674316,9.492188453674316,9.5625,5.928400993347168,74950400
1996-12-06,9.3125,9.65625,9.2666015625,9.554688453674316,5.923562526702881,110238400
1996-12-09,9.796875,10.234375,9.75,10.21875,6.335254669189453,94718400
1996-12-10,10.546875,10.57031345367432,10.21875,10.234375,6.344939708709717,125725600
1996-12-11,10.125,10.453125,10.015625,10.421875,6.461183071136475,113558400
1996-12-12,10.625,10.65625,10.125,10.125,6.277133464813232,78272800
1996-12-13,10.140625,10.25,9.904296875,10.0,6.199638843536377,74532000
1996-12-16,10.03125,10.09375,9.5625,9.59375,5.947778701782227,64883200
1996-12-17,9.578125,10.015625,9.546875,9.984375,6.189949989318848,68944800
1996-12-18,10.171875,10.34375,10.0,10.328125,6.403063774108887,61796800
1996-12-19,10.5,10.640625,10.375,10.609375,6.577427864074707,94609600
1996-12-20,10.6875,10.703125,10.421875,10.453125,6.480559349060059,90414400
1996-12-23,10.515625,10.59375,10.359375,10.46875,6.490246772766113,36892800
1996-12-24,10.515625,10.640625,10.390625,10.609375,6.577427864074707,16246400
